"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"96","Ali Abdullah Hazzazi","671290","CM","centermidfielder_short","2024-07-29T00:25:00Z","Al-Ettifaq","101915","Al Qadasiya","-1",NA,NA,"contract","contract","FALSE","FALSE","2024-07-15T00:00:00Z","2027-06-30T00:00:00Z",4e+05,NA,NA,NA,6.84347826086957,1756,20,23
"97","Raphaël Varane","230982","CB","centerback_short","2024-07-28T21:21:07Z","Man United","10260","Como","10171","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-28T00:00:00Z","2026-06-30T00:00:00Z",2e+07,NA,NA,NA,6.82666666666667,2210,25,30
"98","Enzo Lombardo","979380","LW","leftwinger_short","2024-07-28T19:53:16Z","SD Huesca","96925","Johor Darul Ta'zim","165228","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-28T00:00:00Z","2026-12-31T00:00:00Z",450000,NA,NA,NA,6.33157894736842,647,6,19
"99","Samuel Dahl","1085674","LB","leftback_short","2024-07-28T12:35:59Z","Djurgården","9802","Roma","8686","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-28T00:00:00Z","2028-06-30T00:00:00Z",3e+06,NA,4300000,NA,7.56785714285714,2517,28,28
"100","Kevin Mathieu Vinetot","190689","CB","centerback_short","2024-07-28T11:11:33Z","Sudtirol","189475","Siracusa","189503","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z",NA,220000,NA,NA,NA,6.70714285714286,1030,11,14
"101","Luca Mazzitelli","513982","CM","centermidfielder_short","2024-07-28T10:45:12Z","Frosinone","9891","Como","10171","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-06-30T00:00:00Z",3800000,NA,NA,NA,6.940625,2461,29,32
"102","Dennis Dressel","941217","CM","centermidfielder_short","2024-07-28T08:04:50Z","Hansa Rostock","8294","Grazer AK","10012","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2026-06-30T00:00:00Z",950000,NA,NA,NA,6.95555555555556,3050,34,36
"103","Matias Segovia","1109137","RW","rightwinger_short","2024-07-28T03:07:21Z","Botafogo RJ","8517","Al-Ain","102117","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-27T00:00:00Z","2025-06-29T00:00:00Z",4200000,NA,NA,NA,6.70909090909091,803,4,22
"104","Joaquim","1257033","CB","centerback_short","2024-07-28T02:58:53Z","Santos FC","8514","Tigres","8561","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2028-06-30T00:00:00Z",3500000,NA,7350000,NA,7.21076923076923,5624,65,65
"105","Simon Sandberg","307889","RB","rightback_short","2024-07-28T02:50:55Z","Häcken","8428","Lamia","162389",NA,NA,"contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2025-06-30T00:00:00Z",8e+05,NA,NA,NA,6.73928571428571,2187,26,28
"106","Maikel Mesa","451943","AM","centerattackingmidfielder_short","2024-07-27T21:26:09Z","Real Zaragoza","8394","Tenerife","9867","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2027-06-30T00:00:00Z",7e+05,NA,5e+05,NA,6.8075,3019,38,40
"107","Marinos Tzionis","862870","LW","leftwinger_short","2024-07-27T20:12:05Z","Sporting KC","6604","Cukaricki","-1",NA,NA,"contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z",NA,1100000,NA,NA,NA,6.51538461538462,987,10,26
"108","Igor Dmitriev","1265176","LM","leftmidfielder_short","2024-07-27T19:56:26Z","Ural","49706","Spartak","8643","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2028-06-30T00:00:00Z",670000,NA,2600000,NA,6.66086956521739,1184,11,23
"109","Harrison Burrows","877697","LB","leftback_short","2024-07-27T19:47:21Z","Peterborough","8677","Sheff Utd","8657","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2028-06-30T00:00:00Z",3300000,NA,3600000,NA,7.55714285714286,4295,52,49
"110","Yonathan Rodriguez","1306107","DM","centerdefensivemidfielder_short","2024-07-27T18:29:06Z","Gimnasia LP","10103","Banfield","10087","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2025-12-31T00:00:00Z",4e+05,NA,276000,NA,6.50909090909091,569,6,11
"111","Robin Le Normand","609516","CB","centerback_short","2024-07-27T12:23:18Z","Real Sociedad","8560","Atletico Madrid","9906","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2029-06-30T00:00:00Z",4e+07,NA,34500000,NA,6.98333333333333,3624,41,42
"112","Jason Eyenga-Lokilo","684149","RW","rightwinger_short","2024-07-27T12:03:24Z","Hull","8667","CSKA Sofia","10127","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2027-06-30T00:00:00Z",710000,NA,410000,NA,6.33125,799,10,16
"113","Jan Gyamerah","458602","RB","rightback_short","2024-07-27T11:14:39Z","1.FC Nürnberg","8165","Kaiserslautern","8350","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z",NA,720000,NA,410000,NA,6.87096774193548,2475,28,31
"114","Brighton Labeau","769932","CF","centerforward_short","2024-07-27T10:07:18Z","Lausanne","7730","Guingamp","9747",NA,NA,"contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2027-06-30T00:00:00Z",620000,NA,NA,NA,6.46,1466,13,30
"115","Luciano Rodriguez","1285291","RW","rightwinger_short","2024-07-27T08:15:50Z","Liverpool FC","2219","Bahia","7877","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2028-12-31T00:00:00Z",7e+06,NA,1.1e+07,NA,6.875,720,8,8
"116","Aidan Denholm","1285350","CM","centermidfielder_short","2024-07-27T08:03:20Z","Hearts","9860","Ross County","8649","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-05-31T00:00:00Z",2e+05,NA,NA,NA,6.51538461538462,632,9,13
"117","Filip Marchwinski","1003329","AM","centerattackingmidfielder_short","2024-07-27T07:50:17Z","Lech Poznan","2182","Lecce","9888","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2028-06-30T00:00:00Z",5e+06,NA,3e+06,NA,7.11428571428571,2096,26,28
"118","Alejandro Francés","1112511","CB","centerback_short","2024-07-27T07:43:16Z","Real Zaragoza","8394","Girona","7732","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2029-06-30T00:00:00Z",4e+06,NA,3500000,NA,7.21388888888889,3195,35,36
"119","Keidi Bare","820143","CM","centermidfielder_short","2024-07-27T07:42:11Z","Espanyol","8558","Real Zaragoza","8394","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2027-06-30T00:00:00Z",3e+06,NA,NA,NA,6.99722222222222,2353,26,36
"120","Edu","1086044","CB","centerback_short","2024-07-27T07:27:08Z","Goias","9862","Vitoria","7733",NA,NA,"contract","contract","FALSE","FALSE","2024-07-27T00:00:00Z","2025-12-31T00:00:00Z",4e+05,NA,NA,NA,6.66,640,8,10
"121","Neris","750063","CB","centerback_short","2024-07-26T22:57:21Z","Cruzeiro","9781","Vitoria","7733",NA,NA,"contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2026-12-31T00:00:00Z",7e+05,NA,NA,NA,6.93,2420,30,30
"122","Machado","769815","CM","centermidfielder_short","2024-07-26T22:56:29Z","Cruzeiro","9781","Vitoria","7733",NA,NA,"contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2026-12-31T00:00:00Z",950000,NA,NA,NA,6.84883720930233,2653,27,43
"123","Jonatan Braut Brunes","737073","ST","striker_short","2024-07-26T22:13:55Z","OH Leuven","1773","Rakow Czestochowa","4024","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-06-30T00:00:00Z",850000,NA,NA,NA,6.41739130434783,1300,14,23
"124","Sam Lammers","665164","ST","striker_short","2024-07-26T22:08:32Z","Rangers","8548","FC Twente","8611","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2027-06-30T00:00:00Z",5500000,NA,2500000,NA,7.03809523809524,1304,15,21
"125","Naldo","265275","CB","centerback_short","2024-07-26T19:23:26Z","Antalyaspor","1931","Racing de Ferrol","8474","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2025-06-30T00:00:00Z",2e+05,NA,NA,NA,6.22222222222222,507,4,9
"126","Britt Assombalonga","262554","CF","centerforward_short","2024-07-26T19:20:14Z","Antalyaspor","1931","Amed SK","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2026-06-30T00:00:00Z",1200000,NA,NA,NA,6.31333333333333,626,5,15
"127","Morgan Guilavogui","1092680","RW","rightwinger_short","2024-07-26T16:47:28Z","Lens","8588","St. Pauli","8152","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-06-30T00:00:00Z",3300000,NA,NA,NA,6.325,665,2,24
"128","Václav Cerny","623540","RW","rightwinger_short","2024-07-26T13:53:00Z","Wolfsburg","8721","Rangers","8548","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-07-30T00:00:00Z",7300000,NA,NA,NA,6.69,1056,14,20
"129","Guéla Doué","1395704","RB","rightback_short","2024-07-26T12:54:39Z","Rennes","9851","Strasbourg","9848","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-26T00:00:00Z","2029-06-30T00:00:00Z",8e+06,NA,6e+06,NA,7.0037037037037,1922,22,27
"130","Andrea Colpani","937462","AM","centerattackingmidfielder_short","2024-07-26T12:33:59Z","Monza","6504","Fiorentina","8535","fee","transfer_fee","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-06-30T00:00:00Z",1.8e+07,NA,4e+06,NA,6.92105263157895,2683,36,38
"131","Jesper Lindstrøm","958335","LW","leftwinger_short","2024-07-26T12:32:25Z","SSC Napoli","9875","Everton","8668","fee","transfer_fee","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-06-30T00:00:00Z",2.2e+07,NA,2500000,NA,6.33157894736842,549,3,19
"132","Adrián Embarba","482331","LW","leftwinger_short","2024-07-26T12:30:15Z","Almeria","9865","Rayo Vallecano","8370","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-26T00:00:00Z","2025-06-30T00:00:00Z",3e+06,NA,NA,NA,6.89714285714286,2485,29,35
"133","Serdar Dursun","317267","ST","striker_short","2024-07-26T12:22:59Z","Karagümrük","2088","Alanyaspor","4678","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2026-06-30T00:00:00Z",8e+05,NA,NA,NA,6.41,800,6,20
"134","Frederico Duarte","1037498","CM","centermidfielder_short","2024-07-26T12:00:56Z","Panetolikos","162386","Wisla Krakow","10265","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,6.72142857142857,1746,19,28
"135","Martin Barrios","940001","CM","centermidfielder_short","2024-07-26T09:17:24Z","Liverpool FC","2219","Racing Club","10080","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2027-12-31T00:00:00Z",750000,NA,2300000,NA,6.59090909090909,707,7,11
"136","Helibelton Palacios","282162","RB","rightback_short","2024-07-26T08:11:16Z","Cruzeiro","9781","Sport Recife","6305","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-25T00:00:00Z","2024-12-31T00:00:00Z",1300000,NA,NA,NA,6.47272727272727,717,7,11
"137","Faniel Temesgen Tewelde","1343446","LW","leftwinger_short","2024-07-26T04:55:09Z","Odd","7988","Lommel","6702","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2027-06-30T00:00:00Z",3e+06,NA,2500000,NA,6.72083333333333,1482,17,24
"138","Jonathan Clauss","715301","RB","rightback_short","2024-07-26T03:41:15Z","Marseille","8592","Nice","9831","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2026-06-30T00:00:00Z",1.8e+07,NA,5e+06,NA,7.40243902439024,3211,38,41
"139","Melle Meulensteen","864893","DM","centerdefensivemidfielder_short","2024-07-26T03:30:13Z","Vitesse","8277","Sampdoria","9882",NA,NA,"contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2027-06-30T00:00:00Z",1e+06,NA,NA,NA,6.68620689655172,2180,28,29
"140","Victor Pálsson","161937","CB","centerback_short","2024-07-25T22:26:20Z","Eupen","6351","Plymouth","8401","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z",NA,360000,NA,NA,NA,6.70285714285714,3060,35,35
"141","Patrick McNair","575780","CB","centerback_short","2024-07-25T22:23:36Z","Middlesbrough","8549","San Diego FC","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2027-12-31T00:00:00Z",3400000,NA,NA,NA,7,2120,24,25
"142","Jetro Willems","240205","LB","leftback_short","2024-07-25T21:59:19Z","Heracles","9791","Castellon","10279","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2025-06-30T00:00:00Z",4e+05,NA,NA,NA,6.57058823529412,1157,12,17
"143","Felippe Cardoso","916351","CF","centerforward_short","2024-07-25T21:40:49Z","Casa Pia AC","212821","Akhmat","8708","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2028-06-30T00:00:00Z",8e+05,NA,1500000,NA,6.47777777777778,1535,16,27
"144","Oliver McBurnie","509151","CF","centerforward_short","2024-07-25T18:45:31Z","Sheff Utd","8657","Las Palmas","8306","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2027-06-30T00:00:00Z",4700000,NA,NA,NA,6.74285714285714,1355,16,21
"145","Benno Schmitz","461359","RB","rightback_short","2024-07-25T18:40:06Z","Köln","8722","Grasshopper","9956","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2027-06-30T00:00:00Z",1600000,NA,NA,NA,6.63,1363,15,20
"146","Chidozie Awaziem","666954","CB","centerback_short","2024-07-25T18:23:01Z","Boavista","8613","Cincinnati","722265","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2025-12-31T00:00:00Z",3300000,NA,5e+05,NA,6.6,1951,22,24
"147","Ezequiel Barco","789068","LW","leftwinger_short","2024-07-25T15:06:41Z","River Plate","10076","Spartak","8643","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2027-06-30T00:00:00Z",8500000,NA,1.4e+07,NA,7.4875,4928,54,72
"148","Mario Fernandes","175642","RM","rightmidfielder_short","2024-07-25T14:26:16Z","Zenit","8698","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z",NA,1300000,NA,NA,NA,6.89090909090909,697,9,11
"149","Felix Lohkemper","416121","CF","centerforward_short","2024-07-25T14:13:05Z","1.FC Nürnberg","8165","Waldhof Mannheim","9743","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z",NA,390000,NA,NA,NA,6.6,585,4,15
"150","Alexis Blin","605848","CM","centermidfielder_short","2024-07-25T14:08:59Z","Lecce","9888","Palermo","8540","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2027-06-30T00:00:00Z",3e+06,NA,1500000,NA,6.56,1648,16,30
"151","Martin Barragan","494183","CF","centerforward_short","2024-07-25T13:16:38Z","Puebla","7847","Celaya","1839",NA,NA,"contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z",NA,5e+05,NA,NA,NA,6.28148148148148,1362,13,27
"152","Carlos Salcedo","431992","CB","centerback_short","2024-07-25T13:11:51Z","Cruz Azul","6578","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z",NA,2e+06,NA,NA,NA,6.79333333333333,2311,27,30
"153","Filippo Pittarello","1195358","CF","centerforward_short","2024-07-25T12:25:53Z","Cittadella","6485","Catanzaro","10168","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-25T00:00:00Z","2025-06-30T00:00:00Z",550000,NA,NA,NA,6.57297297297297,2556,31,37
"154","Mouhamadou Sarr","620133","GK","keeper","2024-07-25T12:18:52Z","Cremonese","7801","Spezia","9881","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-25T00:00:00Z","2025-06-30T00:00:00Z",280000,NA,NA,NA,7.04615384615385,1200,13,13
"155","Michael Brouwer","351869","GK","keeper","2024-07-25T12:08:51Z","Heracles","9791","FC Utrecht","9908","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2026-06-30T00:00:00Z",7e+05,NA,NA,NA,6.77941176470588,3060,34,34
"156","Tete","1039534","RW","rightwinger_short","2024-07-25T11:31:39Z","Galatasaray","8637","Panathinaikos","10200","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z","2028-06-30T00:00:00Z",1e+07,NA,4750000,NA,6.75333333333333,1423,16,30
"157","Ludovic Ajorque","471153","ST","striker_short","2024-07-25T10:40:31Z","Mainz","9905","Brest","8521","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-25T00:00:00Z","2025-06-30T00:00:00Z",3500000,NA,NA,NA,6.4695652173913,1476,16,23
"158","George Ilenikhena","1431516","ST","striker_short","2024-07-25T10:25:44Z","Royal Antwerp","9988","Monaco","9829","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-25T00:00:00Z",NA,9500000,NA,1.7e+07,NA,6.42631578947368,1601,12,38
"159","Hamdan Al Shamrani","844224","LB","leftback_short","2024-07-25T09:34:36Z","Al-Ettifaq","101915","Al-Kholod","-1","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-13T00:00:00Z","2025-06-30T00:00:00Z",860000,NA,NA,NA,6.84166666666667,1567,19,24
"160","Kyan Vaesen","1110376","ST","striker_short","2024-07-25T09:29:32Z","Westerlo","10001","Willem II","8525","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-25T00:00:00Z","2025-06-30T00:00:00Z",750000,NA,NA,NA,6.41428571428571,683,4,21
"161","Chukwubuikem Ikwuemesi","1297995","ST","striker_short","2024-07-25T09:25:44Z","Salernitana","6480","OH Leuven","1773","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2027-06-30T00:00:00Z",1700000,NA,1800000,NA,6.2304347826087,1213,13,23
"162","Abdoulaye N'Diaye","1053676","CB","centerback_short","2024-07-25T08:50:08Z","Troyes","10242","Brest","8521","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-24T00:00:00Z","2025-06-30T00:00:00Z",2400000,NA,NA,NA,7.06333333333333,2700,30,30
"163","Toby Sibbick","821400","CB","centerback_short","2024-07-25T08:28:08Z","Hearts","9860","Wigan","8528",NA,NA,"contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,6.47619047619048,1269,12,21
"164","Cameron Elliott","883712","CF","centerforward_short","2024-07-25T08:16:36Z","Dundalk","1853","East Kilbride FC","-1",NA,NA,"contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z",NA,75000,NA,NA,NA,6.43055555555556,1675,15,36
"165","Cesar Perez","1338317","CM","centermidfielder_short","2024-07-25T07:14:05Z","Union La Calera","192435","Defensa y Justicia","161730",NA,NA,"contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2028-06-30T00:00:00Z",2500000,NA,NA,NA,7.2325,3264,37,40
"166","Abdulrahman Al-Safar","1085333","CM","centermidfielder_short","2024-07-25T06:02:06Z","Al-Fayha","582749","Al-Kholod","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z",NA,280000,NA,NA,NA,6.55,2369,26,34
